Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-1.376885,50.918272,On or near Bitterne (Station),E01017172,Southampton 014B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.414065,50.907504,On or near Southampton Central (Station),E01017140,Southampton 023D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.376958,50.898940,On or near Woolston (Station),E01017222,Southampton 028E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.497395,51.578782,On or near Denham (Station),E01017810,South Bucks 003A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.682027,52.864153,On or near Tutbury & Hatton (Station),E01019845,South Derbyshire 001B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.710442,51.550629,On or near Prittlewell (Station),E01015861,Southend-on-Sea 004E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.711492,51.541800,On or near Southend Victoria (Station),E01015895,Southend-on-Sea 010A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.670767,51.538742,On or near Chalkwell (Station),E01015848,Southend-on-Sea 011D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.795274,51.531001,On or near Shoeburyness (Station),E01015876,Southend-on-Sea 013A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.795274,51.531001,On or near Shoeburyness (Station),E01015876,Southend-on-Sea 013A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.795274,51.531001,On or near Shoeburyness (Station),E01015876,Southend-on-Sea 013A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.691422,51.537316,On or near Westcliff (Station),E01015851,Southend-on-Sea 015A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.691422,51.537316,On or near Westcliff (Station),E01015851,Southend-on-Sea 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.691422,51.537316,On or near Westcliff (Station),E01015851,Southend-on-Sea 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Other crime,,
,2021-04,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01014981,South Gloucestershire 017B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01014981,South Gloucestershire 017B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01014981,South Gloucestershire 017B,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.688547,50.435738,On or near Totnes (Station),E01020180,South Hams 003A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.643068,52.906200,On or near Grantham (Station),E01026317,South Kesteven 006A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.480411,52.647926,On or near Stamford (Station),E01026350,South Kesteven 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.903345,54.379602,On or near Windermere (Station),E01019395,South Lakeland 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.903345,54.379602,On or near Windermere (Station),E01019395,South Lakeland 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.903345,54.379602,On or near Windermere (Station),E01019395,South Lakeland 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.740171,54.332181,On or near Kendal (Station),E01019365,South Lakeland 003C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.097791,54.191530,On or near Ulverston (Station),E01019393,South Lakeland 014E,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.117987,52.565287,On or near Wymondham (Station),E01026884,South Norfolk 007A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.117987,52.565287,On or near Wymondham (Station),E01026884,South Norfolk 007A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.242505,51.610980,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.242505,51.610980,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.242505,51.610980,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.242505,51.610980,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01028620,South Oxfordshire 011D,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.900399,51.534217,On or near Henley-On-Thames (Station),E01028655,South Oxfordshire 017C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.900399,51.534217,On or near Henley-On-Thames (Station),E01028655,South Oxfordshire 017C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.524418,51.099421,On or near Castle Cary (Station),E01029168,South Somerset 002C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.119338,52.723579,On or near Penkridge (Station),E01029660,South Staffordshire 001F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.119338,52.723579,On or near Penkridge (Station),E01029660,South Staffordshire 001F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.460310,54.959600,On or near Brockley Whins (Metro Station),E01008605,South Tyneside 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.460310,54.959600,On or near Brockley Whins (Metro Station),E01008605,South Tyneside 016B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.460310,54.959600,On or near Brockley Whins (Metro Station),E01008605,South Tyneside 016B,Violence and sexual offences,,
