Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.157861,51.392851,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.157861,51.392851,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.157770,51.392900,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.171073,51.397475,On or near Mitcham (Tram Stop),E01003441,Merton 022E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.648342,50.783312,On or near Crediton (Station),E01020041,Mid Devon 011A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.236788,54.578944,On or near Middlesbrough (Station),E01035189,Middlesbrough 001H,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.236788,54.578944,On or near Middlesbrough (Station),E01035189,Middlesbrough 001H,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.017504,51.126500,On or near East Grinstead (Station),E01031743,Mid Sussex 001G,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.105192,51.003919,On or near Haywards Heath (Station),E01035347,Mid Sussex 009H,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.120440,50.964507,On or near Wivelsfield (Station),E01031712,Mid Sussex 013D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.773891,52.033430,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.773891,52.033430,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.773891,52.033430,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.773891,52.033430,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.773891,52.033430,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.773891,52.033430,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.773891,52.033430,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.736729,51.994138,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.736729,51.994138,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.736729,51.994138,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.736729,51.994138,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.736729,51.994138,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.736729,51.994138,On or near Bletchley (Station),E01016713,Milton Keynes 031B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.307932,51.317800,On or near Ashtead (Station),E01030507,Mole Valley 002B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.307932,51.317800,On or near Ashtead (Station),E01030507,Mole Valley 002B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.307932,51.317800,On or near Ashtead (Station),E01030507,Mole Valley 002B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.307932,51.317800,On or near Ashtead (Station),E01030507,Mole Valley 002B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.324193,51.240947,On or near Dorking (Station),E01030533,Mole Valley 009B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.321129,51.181038,On or near Holmwood (Station),E01030515,Mole Valley 013A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-3.808732,51.660782,On or near Neath (Station),W01000935,Neath Port Talbot 008B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-3.808732,51.660782,On or near Neath (Station),W01000935,Neath Port Talbot 008B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.820126,51.637710,On or near Briton Ferry (Station),W01000897,Neath Port Talbot 013D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-3.781450,51.590788,On or near Port Talbot Parkway (Station),W01000932,Neath Port Talbot 019A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-3.781450,51.590788,On or near Port Talbot Parkway (Station),W01000932,Neath Port Talbot 019A,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-3.781450,51.590788,On or near Port Talbot Parkway (Station),W01000932,Neath Port Talbot 019A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.800822,53.081597,On or near Newark North Gate (Station),E01028310,Newark and Sherwood 007F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.800822,53.081597,On or near Newark North Gate (Station),E01028310,Newark and Sherwood 007F,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.619332,54.965943,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 036D,Shoplifting,,
